user_id,recommendations
1,"[940947, 9297615, 9655212, 10149640, 856942]"
2,"[939860, 977374, 1097398, 1029743, 1074333]"
3,"[8020166, 939860, 986912, 6632283, 1029743]"
6,"[1024306, 1098844, 6548453, 878996, 1029743]"
7,"[1122358, 993638, 1106523, 1126899, 862682]"
8,"[872137, 12302069, 1106523, 844179, 865456]"
9,"[1056005, 1029743, 1070820, 862799, 970760]"
10,"[5569230, 977374, 6632283, 1138292, 1029743]"
13,"[1038985, 1029743, 862070, 1132771, 1068719]"
14,"[1127758, 1029743, 8090521, 1122358, 8090537]"
15,"[1029743, 1070820, 1106523, 963835, 1051516]"
16,"[13007710, 1029743, 1106523, 923149, 1075368]"
18,"[938118, 990797, 951412, 1040807, 865456]"
19,"[1044078, 1029743, 999104, 844179, 5568378]"
20,"[1075368, 1126899, 945611, 995628, 1123106]"
21,"[1074333, 977374, 986912, 1138292, 1029743]"
22,"[1082185, 1070820, 1018339, 827656, 1104349]"
23,"[1138858, 1075368, 1034176, 1051468, 1006184]"
24,"[1094308, 1008814, 926905, 1016800, 9835619]"
25,"[1029743, 866211, 1041796, 929018, 5568378]"
26,"[1022254, 896862, 1043751, 901062, 1029743]"
27,"[963686, 1124520, 1102416, 1118264, 1108940]"
28,"[940947, 6534030, 6533368, 854900, 916122]"
29,"[930283, 854900, 941856, 878715, 950894]"
30,"[1106523, 6443350, 1087785, 936355, 1051323]"
31,"[1070820, 1040807, 1062128, 1138443, 971922]"
32,"[1003649, 1094924, 901062, 8293447, 944836]"
33,"[871756, 1106523, 1047619, 986912, 983584]"
34,"[1096315, 993638, 1029743, 5569230, 986912]"
35,"[837270, 1040807, 993638, 1126899, 1029743]"
36,"[865705, 1029743, 8019977, 969568, 1024306]"
37,"[1056212, 1097001, 1067695, 916990, 1127716]"
39,"[880050, 1127716, 1126899, 857503, 1138487]"
40,"[1112205, 1083043, 1055504, 6034857, 5585510]"
41,"[9419888, 909714, 865705, 913210, 1126899]"
42,"[839656, 5995177, 1060673, 6602697, 1112766]"
43,"[6391137, 1033403, 1072523, 887375, 1029743]"
46,"[1029743, 999104, 1098844, 852856, 1127831]"
47,"[844179, 1044078, 965766, 8090537, 885290]"
49,"[1070820, 1004906, 933835, 1027168, 1139782]"
50,"[1029743, 1126899, 1097398, 977374, 974766]"
51,"[1029743, 916990, 1097398, 8020166, 1138292]"
52,"[865705, 857503, 879280, 880427, 1116020]"
53,"[6034857, 5569471, 1087102, 13906641, 833940]"
55,"[1097280, 1116589, 5570467, 903609, 1011457]"
56,"[979707, 940947, 9803545, 963835, 5569230]"
57,"[986912, 7139529, 871756, 916122, 1106523]"
58,"[1104343, 1068719, 1127831, 944836, 976199]"
59,"[1056509, 1004906, 1024032, 8090537, 1081177]"
62,"[916990, 939860, 6632283, 1075368, 1106523]"
63,"[897733, 1029743, 10285296, 865718, 883940]"
64,"[1131344, 999270, 1106523, 1013928, 949023]"
65,"[1070820, 965766, 902172, 961889, 986912]"
67,"[1098844, 1029743, 933835, 971922, 899624]"
68,"[1029743, 1101010, 856252, 883932, 1004906]"
69,"[933067, 12810393, 910673, 871061, 1004906]"
70,"[5569230, 1126899, 986912, 1075368, 1029743]"
71,"[1056509, 916122, 1029743, 844179, 899624]"
72,"[1070820, 991874, 865705, 8090521, 5585510]"
75,"[1029743, 541711, 1106523, 1070820, 1126899]"
77,"[1126899, 857503, 899624, 1106523, 829323]"
78,"[1039627, 1082185, 835098, 930385, 6773232]"
79,"[1103513, 1068719, 1070820, 1067779, 1022254]"
80,"[1055504, 835098, 1082185, 913210, 986912]"
81,"[971922, 1029743, 1093413, 1106523, 1138443]"
82,"[1084036, 849202, 880150, 847573, 1055504]"
83,"[10457590, 848319, 1055425, 835278, 899624]"
